FID,lon,lat,year,month,svid,north_angle
40996,121.4309099,31.22617519,2013,10,01000300001310111206469645Y,176.967
40998,121.4313803,31.22449148,2013,10,01000300001310111151075145Y,173.789
40999,121.4312199,31.22499131,2013,10,01000300001310111207154765Y,167.795
41002,121.4315466,31.22313808,2013,10,01000300001310111151494895Y,174.514
41003,121.4314971,31.22366102,2013,10,01000300001310111151360115Y,173.438
41004,121.4310569,31.22249367,2013,10,01000300001310020905035495Y,73.948
41005,121.4317726,31.22212881,2013,10,01000300001310011341360215Y,342.981
41006,121.4319782,31.22164606,2013,10,01000300001310011341195415Y,343.499
41008,121.4344092,31.22338522,2013,10,01000300001310020906500255Y,62.346
41009,121.4328842,31.22302548,2013,10,01000300001310020906140405Y,64.086
41012,121.4354797,31.22392563,2013,10,01000300001310020907160165Y,52.568
41013,121.4385214,31.2246756,2013,10,01000300001310041619448025Y,66.633
41014,121.4380357,31.22447673,2013,10,01000300001310041619263185Y,68.35
41015,121.4388855,31.22617749,2013,10,01000300001310041127323555Y,122.465
41016,121.4384292,31.22643885,2013,10,01000300001310041127203435Y,127.691
41017,121.4395605,31.22512586,2013,10,01000300001310041327063105Y,58.837
41018,121.4395808,31.22576742,2013,10,01000300001310041127508485Y,123.592
41019,121.440311,31.22584358,2013,10,01000300001310041329533535Y,38.228
41020,121.440748,31.22612331,2013,10,01000300001310041330068055Y,47.398
41022,121.4384541,31.22313317,2013,10,01000300001310011411555405Y,171.75
41023,121.4390016,31.22284271,2013,10,01000300001310011412095205Y,167.803
41024,121.4388991,31.22123457,2013,10,01000300001310121008049475P,172.987
41025,121.4389913,31.22071806,2013,10,01000300001310121008214425P,171.242
41026,121.4390644,31.22019719,2013,10,01000300001310121008378375P,161.812
41027,121.4391946,31.21968832,2013,10,01000300001310121008573535P,168.398
41028,121.4392505,31.21916675,2013,10,01000300001310121009427335P,167.542
41029,121.4392044,31.22206037,2013,10,01000300001310141147473045E,53.996
41031,121.4401516,31.22250681,2013,10,01000300001310141148022585E,71.239
41032,121.4406647,31.22261644,2013,10,01000300001310141148087695E,73.798
41033,121.4386403,31.22224984,2013,10,01000300001310011412259975Y,168.895
41035,121.4393677,31.22491032,2013,10,01000300001310041326593165Y,60.474
41039,121.4404439,31.22429223,2013,10,01000300001310041128313485Y,170.305
41040,121.4403348,31.22503935,2013,10,01000300001310041134438665Y,330.128
41041,121.4406126,31.22459282,2013,10,01000300001310011336050325Y,249.289
41043,121.4371723,31.22340914,2013,10,01000300001310011415274815Y,257.958
41046,121.4367526,31.22438485,2013,10,01000300001310020907485165Y,57.808
41047,121.4366381,31.22452143,2013,10,01000300001310020907485165Y,57.808
41048,121.4359509,31.22490375,2013,10,01000300001310020907410495Y,56.852
41050,121.4363805,31.22497896,2013,10,01000300001310020907505145Y,56.449
41051,121.4358237,31.22585561,2013,10,01000300001310041618287735Y,146.049
41055,121.4360213,31.22643992,2013,10,01000300001310041618212905Y,139.45
41057,121.4376713,31.22547904,2013,10,01000300001310020908275425Y,21.241
41058,121.4379178,31.22593941,2013,10,01000300001310020908425535Y,29.481
41059,121.4382688,31.22632555,2013,10,01000300001310020910315715Y,33.852
41061,121.4385023,31.22499717,2013,10,01000300001310041326418365Y,93.988
41062,121.4383053,31.22152631,2013,10,01000300001310141145548045E,58.619
41064,121.4372923,31.22126151,2013,10,01000300001310141145291015E,82.432
41067,121.4373669,31.22294068,2013,10,01000300001310011415255075Y,259.915
41068,121.436858,31.22282442,2013,10,01000300001310011415395475Y,256.777
41069,121.4363494,31.22269392,2013,10,01000300001310011415535165Y,255.81
41070,121.4358476,31.22254204,2013,10,01000300001310011416095045Y,241.645
41071,121.4353684,31.22233055,2013,10,01000300001310011416229725Y,239.659
41072,121.4348985,31.22209538,2013,10,01000300001310011416340275Y,239.333
41074,121.4339421,31.22166753,2013,10,01000300001310011417005035Y,240.42
41075,121.4334701,31.22143708,2013,10,01000300001310011417109855Y,238.99
41077,121.4325155,31.22100515,2013,10,01000300001310011417369715Y,238.84
41086,121.4413844,31.22275312,2013,10,01000300001310141148181355E,78.727
41087,121.4429312,31.22297258,2013,10,01000300001310141148425935E,76.077
41088,121.4424091,31.22291095,2013,10,01000300001310141148330205E,76.088
41089,121.4442198,31.22272407,2013,10,01000300001310141456406915E,70.754
41094,121.4442977,31.22332061,2013,10,01000300001310141149035615E,66.722
41095,121.441641,31.22379712,2013,10,01000300001310041133538335Y,338.88
41097,121.4410805,31.22636281,2013,10,01000300001310041330238175Y,60.627
41098,121.4412707,31.2253221,2013,10,01000300001310011334300085Y,236.55
41099,121.4410087,31.22577563,2013,10,01000300001310041330117915Y,60.546
41105,121.4441011,31.22456496,2013,10,01000300001310041558172775Y,332.696
41106,121.4443956,31.22413384,2013,10,01000300001310041554337925Y,138.889
41108,121.4437465,31.22555194,2013,10,01000300001310041558487875Y,340.16
41109,121.4444405,31.22517278,2013,10,01000300001310111504179745Y,71.849
41110,121.4449466,31.2253026,2013,10,01000300001310111504309385Y,70.66
41111,121.4454411,31.22547464,2013,10,01000300001310111504494865Y,71.148
41112,121.4459421,31.22562841,2013,10,01000300001310111505034585Y,70.05
41113,121.4464428,31.22578032,2013,10,01000300001310111512024295Y,331.978
41114,121.4408627,31.22386727,2013,10,01000300001310041134088565Y,348.745
41115,121.4409661,31.2233522,2013,10,01000300001310041133538335Y,338.88
41116,121.4410947,31.22284342,2013,10,01000300001310041133398935Y,344.162
41118,121.4411858,31.22238923,2013,10,01000300001310120944410565P,355.553
41121,121.4415314,31.22139593,2013,10,01000300001310120944024085P,338.612
41122,121.4417171,31.2209041,2013,10,01000300001310120943412835P,339.237
41123,121.4419021,31.22041198,2013,10,01000300001310120943251325P,327.366
41126,121.4435219,31.22361992,2013,10,01000300001310141526448365E,250.775
41127,121.4454289,31.22318278,2013,10,01000300001310031356473805P,332.067
41128,121.4456927,31.22272981,2013,10,01000300001310031357030705P,335.127
41129,121.445928,31.22226177,2013,10,01000300001310031357188115P,332.969
41130,121.4461715,31.22179802,2013,10,01000300001310031357470315P,151.259
41132,121.4460778,31.22404785,2013,10,01000300001310141151433985E,65.24
41135,121.4492674,31.22476525,2013,10,01000300001310141152428025E,61.688
41138,121.44953,31.22342121,2013,10,01000300001310031352500855P,72.785
41142,121.4497659,31.22540683,2013,10,01000300001310141152534575E,66.783
41143,121.449262,31.22525603,2013,10,01000300001310141152467195E,66.419
41144,121.4489427,31.2232741,2013,10,01000300001310031353070535P,255.142
41148,121.449833,31.22239423,2013,10,01000300001310111323550135P,336.084
41149,121.4500702,31.22192906,2013,10,01000300001310111323354735P,336.476
41150,121.4503087,31.22146484,2013,10,01000300001310111323184755P,336.587
41151,121.4500641,31.22298067,2013,10,01000300001310031352373075P,74.187
41152,121.4505812,31.22306252,2013,10,01000300001310031352200835P,73.636
41154,121.4515455,31.2234258,2013,10,01000300001310031351472305P,63.454
41155,121.4520467,31.22358045,2013,10,01000300001310031351319565P,63.365
41156,121.4468769,31.22609509,2013,10,01000300001310111512044455Y,334.172
41159,121.4465329,31.22565838,2013,10,01000300001310111511584315Y,336.699
41160,121.4462706,31.22169222,2013,10,01000300001310031357470315P,151.253
41162,121.4476751,31.22233757,2013,10,01000300001310031353459365P,246.826
41163,121.4481701,31.22249639,2013,10,01000300001310031353320415P,247.3
41164,121.4486719,31.22264565,2013,10,01000300001310031353198325P,252.894
41165,121.4468408,31.22235633,2013,10,01000300001310031354074305P,242.575
41166,121.4467692,31.22483538,2013,10,01000300001310111511294775Y,339.998
41167,121.4472136,31.22388797,2013,10,01000300001310141457543225E,64.413
41172,121.4550368,31.22237235,2013,9,01000300001309271324472085P,78.663
41173,121.4555526,31.22244437,2013,9,01000300001309271326200775P,83.315
41177,121.4528918,31.22569479,2013,10,01000300001310141155185845E,88.655
41181,121.4549948,31.22566832,2013,10,01000300001310141459415775E,86.787
41184,121.4526627,31.22186826,2013,9,01000300001309271324016745P,77.167
41185,121.4521461,31.22177771,2013,9,01000300001309271323123105P,72.704
41186,121.4516343,31.22166721,2013,9,01000300001309271322559315P,73.326
41189,121.4523669,31.22426678,2013,10,01000300001310021008066525P,171.075
41191,121.4529052,31.22395599,2013,10,01000300001310031349432315P,247.948
41192,121.4533832,31.2241686,2013,10,01000300001310031349279205P,247.777
41193,121.4538671,31.22436321,2013,10,01000300001310031349107825P,249.954
41196,121.4553904,31.22473948,2013,10,01000300001310031348312175P,258.637
41198,121.4530975,31.22240794,2013,10,01000300001310021010372235P,161.673
41204,121.4595708,31.22467833,2013,10,01000300001310031344113635P,266.25
41205,121.4595871,31.22511306,2013,10,01000300001310031344113635P,266.25
41206,121.459139,31.22484372,2013,10,01000300001310031344191435P,272.228
41207,121.4608467,31.22566907,2013,10,01000300001310141159089445E,93.902
41208,121.4587295,31.22528659,2013,10,01000300001310021003549425P,14.181
41211,121.4591272,31.22614923,2013,10,01000300001310141315501275E,270.064
41212,121.4605898,31.22502612,2013,10,01000300001310031343451095P,269.742
41214,121.4616119,31.22490442,2013,10,01000300001310031343233535P,263.065
41215,121.4605912,31.22468071,2013,10,01000300001310031343451095P,269.742
41216,121.4611172,31.22468011,2013,10,01000300001310031343367985P,270.748
41217,121.4616419,31.22470153,2013,10,01000300001310031343233535P,263.065
41218,121.4587903,31.22360502,2013,10,01000300001310021001592105P,354.152
41219,121.4587455,31.22412858,2013,10,01000300001310021002128875P,356.174
41220,121.4586558,31.22464313,2013,10,01000300001310021003363075P,7.271
41221,121.4589922,31.22257994,2013,10,01000300001310021001351345P,357.979
41222,121.4591001,31.2220674,2013,10,01000300001310021001205795P,348.138
41223,121.4592197,31.22155942,2013,10,01000300001310021001108985P,346.478
41224,121.4593721,31.22105623,2013,10,01000300001310021000573275P,347.314
41225,121.4597458,31.22324823,2013,9,01000300001309271328134905P,85.266
41226,121.4592236,31.22318916,2013,9,01000300001309271328035075P,85.773
41227,121.4601904,31.22373166,2013,9,01000300001309271328263825P,84.058
41229,121.4607685,31.22335398,2013,9,01000300001309271328409465P,85.662
41230,121.4612822,31.22343598,2013,9,01000300001309271328549955P,83.24
41231,121.4618004,31.22350479,2013,9,01000300001309271329054245P,81.021
41232,121.4623126,31.22360739,2013,9,01000300001309271329149195P,77.394
41235,121.4565678,31.22488787,2013,10,01000300001310031346422325P,260.102
41236,121.4570903,31.22489058,2013,10,01000300001310031346264135P,296.153
41238,121.4580962,31.22467395,2013,10,01000300001310031345559325P,268.448
41239,121.458622,31.22468087,2013,10,01000300001310021003363075P,7.271
41241,121.4562857,31.22623564,2013,10,01000300001310111532544315Y,167.111
41252,121.456043,31.22145558,2013,10,01000300001310111338462375P,166.241
41253,121.4569692,31.22277527,2013,9,01000300001309271326486475P,79.195
41254,121.4564497,31.2227134,2013,9,01000300001309271326393945P,79.513
41255,121.4559388,31.22260978,2013,9,01000300001309271326302925P,79.231
41256,121.458,31.22295589,2013,9,01000300001309271327212685P,79.295
41260,121.4639176,31.22444489,2013,9,01000300001309271329517675P,77.418
41262,121.4646273,31.22548921,2013,10,01000300001310031341470885P,265.181
41263,121.4641061,31.22543679,2013,10,01000300001310031342068155P,254.618
41264,121.4635961,31.22530913,2013,10,01000300001310031342201815P,256.67
41265,121.4630908,31.22516576,2013,10,01000300001310031342498805P,253.208
41267,121.4644017,31.22513759,2013,10,01000300001310031342022115P,257.627
41268,121.4639665,31.22491959,2013,10,01000300001310031342201815P,256.67
41269,121.4630148,31.22518395,2013,10,01000300001310031342517055P,251.817
41271,121.462092,31.22562618,2013,10,01000300001310141159270205E,86.135
41275,121.4629675,31.22621976,2013,10,01000300001310111546574365Y,186.117
41277,121.4610478,31.22583841,2013,10,01000300001310141036393615E,272.857
41280,121.4623253,31.22487534,2013,10,01000300001310031343079045P,254.349
41281,121.462818,31.22505241,2013,10,01000300001310031339317935P,177.216
41284,121.4630846,31.2247813,2013,10,01000300001310031339261625P,177.405
41285,121.4635581,31.22295677,2013,10,01000300001310031338020455P,156.189
41286,121.4633072,31.22341836,2013,10,01000300001310031338173825P,162.16
41287,121.4632983,31.22226316,2013,10,01000300001310031039157445P,65.98
41288,121.4628156,31.22205605,2013,10,01000300001310031038465555P,65.643
41289,121.4623277,31.22186031,2013,10,01000300001310031038289405P,66.733
41291,121.4638789,31.22197405,2013,10,01000300001310031039202345P,65.031
41292,121.4639496,31.22439203,2013,9,01000300001309271329517675P,77.418
41293,121.4634002,31.22384543,2013,9,01000300001309271329361465P,77.879
41294,121.464417,31.22404876,2013,9,01000300001309271329585985P,79.408
41295,121.4649249,31.22416897,2013,9,01000300001309271330095755P,77.231
41296,121.465448,31.22421843,2013,9,01000300001309271330232415P,65.675
41297,121.4645648,31.22460922,2013,9,01000300001309271330054905P,76.837
41299,121.4656147,31.22462912,2013,9,01000300001309271330321025P,30.017
41300,121.4651794,31.22304938,2013,10,01000300001310031040079585P,66.275
41301,121.4646945,31.22285795,2013,10,01000300001310031039541375P,66.454
41302,121.4642148,31.22264876,2013,10,01000300001310031039398485P,66.971
41305,121.4670483,31.22310542,2013,10,01000300001310020918285125P,168.985
41309,121.4661227,31.22346585,2013,10,01000300001310031040426755P,68.528
41312,121.4697975,31.22548237,2013,10,01000300001310011057521025P,159.064
41314,121.4700477,31.22629918,2013,9,01000300001309271332544885P,79.397
41319,121.4714244,31.22571252,2013,10,01000300001310030924416425P,246.483
41320,121.471902,31.22592899,2013,10,01000300001310031047188885P,66.486
41321,121.4693224,31.22476106,2013,10,01000300001310031044013045P,63.452
41322,121.4698135,31.22494052,2013,10,01000300001310031046201955P,65.504
41323,121.4695291,31.22322728,2013,10,01000300001310021059095005P,243.576
41324,121.4691015,31.22417011,2013,10,01000300001310011045519495P,159.677
41325,121.4699179,31.22161124,2013,10,01000300001310011044204905P,172.038
41327,121.4698192,31.22206187,2013,10,01000300001310011044308115P,172.211
41329,121.4699671,31.22402052,2013,10,01000300001310031437507065P,71.796
41330,121.469484,31.22381826,2013,10,01000300001310031437328935P,69.928
41331,121.4703589,31.22336787,2013,10,01000300001310021059331725P,250.368
41333,121.4705451,31.22310409,2013,10,01000300001310011059353705P,167.551
41337,121.4713575,31.22448913,2013,10,01000300001310031439582275P,342.186
41338,121.470963,31.22433968,2013,10,01000300001310031439143635P,70.543
41339,121.471379,31.22360763,2013,10,01000300001310021100449165P,79.56
41354,121.4685994,31.22519289,2013,10,01000300001310011047129115P,339.213
41355,121.4688039,31.22471278,2013,10,01000300001310030927360605P,248.632
41360,121.467669,31.22463476,2013,10,01000300001310021053085895P,169.361
41361,121.4673562,31.22392744,2013,10,01000300001310031041131025P,66.294
41362,121.4683142,31.22435827,2013,10,01000300001310031041335275P,66.131
41363,121.4688061,31.22453664,2013,10,01000300001310011046460155P,170.833
41364,121.4679335,31.22389669,2013,10,01000300001310021051397285P,350.943
